date,block,tx,location,clip,transect_one,transect_two,transect_three
11/15/2016,1,Control,Above,Clipped,1076,994.2,1100
11/15/2016,1,Control,Above,Unclipped,985.5,1069,1070
11/15/2016,1,Control,Below,Clipped,861.5,925.5,940.8
11/15/2016,1,Control,Below,Unclipped,626.3,403.7,405.6
11/15/2016,1,IR,Above,Clipped,1088,1081,1061
11/15/2016,1,IR,Above,Unclipped,956.8,963.5,1059
11/15/2016,1,IR,Below,Clipped,818.3,957.4,1012
11/15/2016,1,IR,Below,Unclipped,203.8,475.6,641
11/15/2016,1,RO,Above,Clipped,1055,1052,1045
11/15/2016,1,RO,Above,Unclipped,1025,1084,1003
11/15/2016,1,RO-Above,Below,Clipped,840.2,873.3,864.8
11/15/2016,1,RO-Above,Below,Unclipped,564.2,826.4,917.4
11/15/2016,1,RO-Below,Below,Clipped,544.8,921.3,895.6
11/15/2016,1,RO-Below,Below,Unclipped,202.4,186.7,229.4
4/7/2019,1,Control,Above,Clipped,1645,1691,1681
4/7/2019,1,Control,Above,Unclipped,1665,1741,1725
4/7/2019,1,Control,Below,Clipped,1541,1457,1439
4/7/2019,1,Control,Below,Unclipped,597.6,440.2,137.2
4/7/2019,1,IR,Above,Unclipped,1721,1719,1727
4/7/2019,1,IR,Above,Clipped,1729,1731,1725
4/7/2019,1,IR,Below,Unclipped,446.3,413.8,490.1
4/7/2019,1,IR,Below,Clipped,1154,1373,1274
4/7/2019,1,RO,Above,Unclipped,1731,1715,1725
4/7/2019,1,RO,Above,Clipped,1723,1707,1723
4/7/2019,1,RO-Above,Below,Unclipped,1615,1611,1593
4/7/2019,1,RO-Above,Below,Clipped,1601,1601,1592
4/7/2019,1,RO-Below,Below,Unclipped,249.9,975.7,986.5
4/7/2019,1,RO-Below,Below,Clipped,1394,1383,1236
9/29/2019,1,Control,Above,Clipped,1554,1549,1555
9/29/2019,1,Control,Above,Unclipped,1570,1575,1557
9/29/2019,1,Control,Below,Clipped,1405,1358,1280
