"Date Time, GMT-07:00","Water Content, m³/m³ (SEN S/N: 20084296, LBL: West1)","Water Content, m³/m³ (SEN S/N: 20084297, LBL: West2)","Water Content, m³/m³ (SEN S/N: 20084298, LBL: East1)","Water Content, m³/m³ (SEN S/N: 20084299, LBL: East2)"
17-06-07 11:10:07.0,-0.1334,-0.1174,-0.1457,-0.1457
17-06-07 11:20:07.0,-0.1363,-0.1145,-0.1530,-0.1493
17-06-07 11:30:07.0,-0.1363,-0.1145,-0.1530,-0.1501
17-06-07 11:40:07.0,-0.1355,-0.1152,-0.1522,-0.1493
17-06-07 11:50:07.0,-0.1355,-0.1152,-0.1522,-0.1493
17-06-07 12:00:07.0,-0.1355,-0.1152,-0.1522,-0.1493
17-06-07 12:10:07.0,-0.1137,-0.0854,-0.1312,-0.0992
17-06-07 12:20:07.0,-0.1116,-0.1036,-0.1341,-0.1334
17-06-07 12:30:07.0,-0.1058,-0.0941,-0.1341,-0.1304
17-06-07 12:40:07.0,-0.1058,-0.0970,-0.1348,-0.1297
17-06-07 12:50:07.0,-0.1072,-0.0985,-0.1348,-0.1297
17-06-07 13:00:07.0,-0.1072,-0.0999,-0.1355,-0.1297
17-06-07 13:10:07.0,-0.1087,-0.1108,-0.1377,-0.1275
17-06-07 13:20:07.0,-0.1087,-0.1116,-0.1377,-0.1275
17-06-07 13:30:07.0,-0.1072,-0.1108,-0.1370,-0.1275
17-06-07 13:40:07.0,-0.1065,-0.1108,-0.1370,-0.1275
17-06-07 13:50:07.0,-0.1065,-0.1108,-0.1370,-0.1283
17-06-07 14:00:07.0,-0.1065,-0.1123,-0.1363,-0.1290
17-06-07 14:10:07.0,-0.1065,-0.1116,-0.1370,-0.1290
17-06-07 14:20:07.0,-0.1058,-0.1116,-0.1370,-0.1283
17-06-07 14:30:07.0,-0.1065,-0.1116,-0.1370,-0.1290
17-06-07 14:40:07.0,-0.1072,-0.1108,-0.1363,-0.1283
17-06-07 14:50:07.0,-0.1072,-0.1116,-0.1363,-0.1283
17-06-07 15:00:07.0,-0.1072,-0.1116,-0.1363,-0.1283
17-06-07 15:10:07.0,-0.1072,-0.1116,-0.1363,-0.1290
17-06-07 15:20:07.0,-0.1079,-0.1130,-0.1370,-0.1290
17-06-07 15:30:07.0,-0.1079,-0.1123,-0.1363,-0.1297
17-06-07 15:40:07.0,-0.1072,-0.1123,-0.1363,-0.1297
17-06-07 15:50:07.0,-0.1079,-0.1116,-0.1363,-0.1297
17-06-07 16:00:07.0,-0.1079,-0.1130,-0.1363,-0.1297
17-06-07 16:10:07.0,-0.1079,-0.1130,-0.1363,-0.1304
17-06-07 16:20:07.0,-0.1079,-0.1137,-0.1355,-0.1304
