"Date Time, GMT-07:00","Water Content, m³/m³ (SEN S/N: 20084296, LBL: West1)","Water Content, m³/m³ (SEN S/N: 20084298, LBL: East1)","Water Content, m³/m³ (SEN S/N: 20084299, LBL: East2)","Water Content, m³/m³ (SEN S/N: 20327471, LBL: West2)"
19-10-25 10:42:50.0,0.0417,0.0628,0.0562,0.0322
19-10-25 10:52:50.0,0.0417,0.0628,0.0548,0.0235
19-10-25 11:02:50.0,0.0431,0.0642,0.0562,0.0235
19-10-25 11:12:50.0,0.0431,0.0642,0.0562,0.0243
19-10-25 11:22:50.0,0.0439,0.0664,0.0562,0.0243
19-10-25 11:32:50.0,0.0439,0.0657,0.0562,0.0243
19-10-25 11:42:50.0,0.0446,0.0657,0.0562,0.0243
19-10-25 11:52:50.0,0.0453,0.0657,0.0562,0.0250
19-10-25 12:02:50.0,0.0453,0.0664,0.0569,0.0250
19-10-25 12:12:50.0,0.0453,0.0671,0.0569,0.0250
19-10-25 12:22:50.0,0.0460,0.0671,0.0569,0.0257
19-10-25 12:32:50.0,0.0460,0.0671,0.0569,0.0257
19-10-25 12:42:50.0,0.0453,0.0671,0.0569,0.0257
19-10-25 12:52:50.0,0.0460,0.0671,0.0569,0.0250
19-10-25 13:02:50.0,0.0453,0.0671,0.0569,0.0250
19-10-25 13:12:50.0,0.0460,0.0678,0.0562,0.0257
19-10-25 13:22:50.0,0.0460,0.0671,0.0569,0.0250
19-10-25 13:32:50.0,0.0453,0.0678,0.0562,0.0264
19-10-25 13:42:50.0,0.0460,0.0678,0.0562,0.0257
19-10-25 13:52:50.0,0.0460,0.0664,0.0562,0.0257
19-10-25 14:02:50.0,0.0460,0.0678,0.0562,0.0257
19-10-25 14:12:50.0,0.0468,0.0671,0.0562,0.0257
19-10-25 14:22:50.0,0.0468,0.0664,0.0555,0.0257
19-10-25 14:32:50.0,0.0460,0.0664,0.0555,0.0250
19-10-25 14:42:50.0,0.0460,0.0657,0.0555,0.0250
19-10-25 14:52:50.0,0.0460,0.0657,0.0555,0.0250
19-10-25 15:02:50.0,0.0460,0.0649,0.0555,0.0250
19-10-25 15:12:50.0,0.0446,0.0642,0.0548,0.0243
19-10-25 15:22:50.0,0.0453,0.0642,0.0555,0.0243
19-10-25 15:32:50.0,0.0453,0.0635,0.0548,0.0243
19-10-25 15:42:50.0,0.0446,0.0620,0.0548,0.0235
19-10-25 15:52:50.0,0.0439,0.0620,0.0548,0.0228
19-10-25 16:02:50.0,0.0431,0.0620,0.0548,0.0235
19-10-25 16:12:50.0,0.0424,0.0620,0.0540,0.0228
19-10-25 16:22:50.0,0.0424,0.0613,0.0540,0.0228
19-10-25 16:32:50.0,0.0417,0.0613,0.0540,0.0221
19-10-25 16:42:50.0,0.0417,0.0606,0.0540,0.0214
19-10-25 16:52:50.0,0.0410,0.0606,0.0540,0.0206
19-10-25 17:02:50.0,0.0402,0.0598,0.0540,0.0206
19-10-25 17:12:50.0,0.0395,0.0606,0.0540,0.0214
19-10-25 17:22:50.0,0.0395,0.0598,0.0526,0.0206
19-10-25 17:32:50.0,0.0388,0.0598,0.0526,0.0206
19-10-25 17:42:50.0,0.0388,0.0591,0.0526,0.0199
19-10-25 17:52:50.0,0.0381,0.0584,0.0526,0.0199
19-10-25 18:02:50.0,0.0388,0.0584,0.0526,0.0192
19-10-25 18:12:50.0,0.0388,0.0591,0.0519,0.0199
19-10-25 18:22:50.0,0.0388,0.0584,0.0519,0.0199
19-10-25 18:32:50.0,0.0381,0.0584,0.0519,0.0192
19-10-25 18:42:50.0,0.0381,0.0584,0.0519,0.0192
19-10-25 18:52:50.0,0.0381,0.0591,0.0519,0.0192
19-10-25 19:02:50.0,0.0381,0.0584,0.0519,0.0184
19-10-25 19:12:50.0,0.0373,0.0584,0.0519,0.0192
19-10-25 19:22:50.0,0.0373,0.0584,0.0519,0.0192
19-10-25 19:32:50.0,0.0373,0.0584,0.0519,0.0184
19-10-25 19:42:50.0,0.0373,0.0584,0.0519,0.0192
19-10-25 19:52:50.0,0.0373,0.0591,0.0519,0.0184
19-10-25 20:02:50.0,0.0373,0.0591,0.0511,0.0177
19-10-25 20:12:50.0,0.0373,0.0591,0.0519,0.0184
19-10-25 20:22:50.0,0.0373,0.0591,0.0511,0.0184
19-10-25 20:32:50.0,0.0373,0.0591,0.0511,0.0184
19-10-25 20:42:50.0,0.0366,0.0591,0.0511,0.0184
19-10-25 20:52:50.0,0.0366,0.0591,0.0511,0.0184
19-10-25 21:02:50.0,0.0366,0.0591,0.0519,0.0184
19-10-25 21:12:50.0,0.0366,0.0584,0.0511,0.0184
19-10-25 21:22:50.0,0.0359,0.0584,0.0511,0.0184
19-10-25 21:32:50.0,0.0366,0.0584,0.0511,0.0184
19-10-25 21:42:50.0,0.0359,0.0584,0.0511,0.0184
19-10-25 21:52:50.0,0.0359,0.0584,0.0511,0.0184
19-10-25 22:02:50.0,0.0359,0.0584,0.0511,0.0184
19-10-25 22:12:50.0,0.0359,0.0584,0.0511,0.0184
19-10-25 22:22:50.0,0.0359,0.0584,0.0504,0.0177
19-10-25 22:32:50.0,0.0359,0.0577,0.0504,0.0184
19-10-25 22:42:50.0,0.0352,0.0577,0.0504,0.0177
19-10-25 22:52:50.0,0.0352,0.0584,0.0504,0.0170
19-10-25 23:02:50.0,0.0352,0.0577,0.0497,0.0170
19-10-25 23:12:50.0,0.0352,0.0577,0.0497,0.0170
19-10-25 23:22:50.0,0.0352,0.0577,0.0497,0.0170
19-10-25 23:32:50.0,0.0344,0.0577,0.0497,0.0170
19-10-25 23:42:50.0,0.0344,0.0569,0.0490,0.0170
19-10-25 23:52:50.0,0.0344,0.0569,0.0490,0.0170
19-10-26 00:02:50.0,0.0344,0.0577,0.0490,0.0170
19-10-26 00:12:50.0,0.0344,0.0569,0.0490,0.0163
19-10-26 00:22:50.0,0.0337,0.0569,0.0490,0.0163
19-10-26 00:32:50.0,0.0344,0.0569,0.0490,0.0163
19-10-26 00:42:50.0,0.0337,0.0569,0.0490,0.0163
19-10-26 00:52:50.0,0.0344,0.0569,0.0490,0.0163
19-10-26 01:02:50.0,0.0344,0.0577,0.0482,0.0163
19-10-26 01:12:50.0,0.0337,0.0577,0.0490,0.0163
19-10-26 01:22:50.0,0.0337,0.0562,0.0482,0.0163
19-10-26 01:32:50.0,0.0337,0.0562,0.0490,0.0163
19-10-26 01:42:50.0,0.0337,0.0562,0.0490,0.0163
19-10-26 01:52:50.0,0.0337,0.0562,0.0490,0.0163
19-10-26 02:02:50.0,0.0337,0.0562,0.0490,0.0163
19-10-26 02:12:50.0,0.0337,0.0562,0.0490,0.0163
19-10-26 02:22:50.0,0.0344,0.0562,0.0490,0.0163
19-10-26 02:32:50.0,0.0330,0.0562,0.0482,0.0163
19-10-26 02:42:50.0,0.0330,0.0562,0.0482,0.0163
19-10-26 02:52:50.0,0.0330,0.0562,0.0482,0.0163
19-10-26 03:02:50.0,0.0330,0.0562,0.0482,0.0163
19-10-26 03:12:50.0,0.0330,0.0562,0.0482,0.0163
19-10-26 03:22:50.0,0.0330,0.0555,0.0490,0.0163
19-10-26 03:32:50.0,0.0330,0.0555,0.0482,0.0163
19-10-26 03:42:50.0,0.0330,0.0555,0.0482,0.0163
19-10-26 03:52:50.0,0.0330,0.0562,0.0482,0.0163
19-10-26 04:02:50.0,0.0330,0.0562,0.0482,0.0163
19-10-26 04:12:50.0,0.0330,0.0562,0.0482,0.0163
19-10-26 04:22:50.0,0.0330,0.0555,0.0482,0.0163
19-10-26 04:32:50.0,0.0337,0.0562,0.0490,0.0155
19-10-26 04:42:50.0,0.0337,0.0562,0.0490,0.0163
19-10-26 04:52:50.0,0.0337,0.0562,0.0490,0.0163
19-10-26 05:02:50.0,0.0337,0.0569,0.0490,0.0163
19-10-26 05:12:50.0,0.0337,0.0562,0.0490,0.0163
19-10-26 05:22:50.0,0.0337,0.0569,0.0490,0.0170
19-10-26 05:32:50.0,0.0337,0.0569,0.0490,0.0163
19-10-26 05:42:50.0,0.0337,0.0577,0.0490,0.0170
19-10-26 05:52:50.0,0.0337,0.0577,0.0490,0.0163
19-10-26 06:02:50.0,0.0337,0.0577,0.0490,0.0163
19-10-26 06:12:50.0,0.0337,0.0577,0.0490,0.0163
19-10-26 06:22:50.0,0.0337,0.0577,0.0490,0.0163
19-10-26 06:32:50.0,0.0330,0.0577,0.0490,0.0155
19-10-26 06:42:50.0,0.0330,0.0577,0.0490,0.0163
19-10-26 06:52:50.0,0.0330,0.0569,0.0482,0.0163
19-10-26 07:02:50.0,0.0337,0.0569,0.0490,0.0163
19-10-26 07:12:50.0,0.0337,0.0577,0.0490,0.0163
19-10-26 07:22:50.0,0.0330,0.0569,0.0490,0.0155
19-10-26 07:32:50.0,0.0337,0.0569,0.0490,0.0163
19-10-26 07:42:50.0,0.0337,0.0577,0.0490,0.0163
19-10-26 07:52:50.0,0.0337,0.0577,0.0497,0.0163
19-10-26 08:02:50.0,0.0337,0.0577,0.0497,0.0163
19-10-26 08:12:50.0,0.0344,0.0584,0.0497,0.0170
19-10-26 08:22:50.0,0.0344,0.0577,0.0504,0.0170
19-10-26 08:32:50.0,0.0344,0.0584,0.0504,0.0170
19-10-26 08:42:50.0,0.0344,0.0584,0.0504,0.0170
19-10-26 08:52:50.0,0.0352,0.0598,0.0504,0.0177
19-10-26 09:02:50.0,0.0359,0.0584,0.0504,0.0177
19-10-26 09:12:50.0,0.0359,0.0598,0.0511,0.0177
19-10-26 09:22:50.0,0.0366,0.0591,0.0511,0.0177
19-10-26 09:32:50.0,0.0373,0.0591,0.0511,0.0192
19-10-26 09:42:50.0,0.0373,0.0598,0.0511,0.0192
19-10-26 09:52:50.0,0.0381,0.0598,0.0519,0.0199
19-10-26 10:02:50.0,0.0381,0.0598,0.0519,0.0206
19-10-26 10:12:50.0,0.0395,0.0613,0.0526,0.0206
19-10-26 10:22:50.0,0.0395,0.0613,0.0526,0.0214
19-10-26 10:32:50.0,0.0402,0.0606,0.0533,0.0214
19-10-26 10:42:50.0,0.0410,0.0620,0.0533,0.0221
19-10-26 10:52:50.0,0.0410,0.0620,0.0540,0.0228
19-10-26 11:02:50.0,0.0417,0.0635,0.0540,0.0228
19-10-26 11:12:50.0,0.0431,0.0635,0.0548,0.0228
